name,position,age,nation,team,value,matches,goals,owngoals,assists,yellowcard,second yellow card,redcard,substitutions in,substitutions out
matías tagliamonte,GK,25,Argentina,Racing Club,3.0,0,0,0,0,0,0,0,0,0
nicolás peranic,GK,37,Argentina,CD Universidad Católica,3.0,1,0,0,0,0,0,0,0,0
franco ravizzoli,GK,25,Argentina,Milton Keynes Dons,3.0,3,0,0,0,0,0,0,0,0
ignacio pietrobono,GK,31,Argentina,Defensores de Belgrano,3.0,10,0,0,0,1,0,0,0,0
leandro brey,GK,20,Argentina,CA Boca Juniors,3.0,0,0,0,0,0,0,0,0,0
jhohan gutiérrez,GK,26,Bolivia,Blooming Santa Cruz,3.0,4,0,0,0,1,0,0,2,0
germán arauz,GK,27,Bolivia,Club Independiente Petrolero,3.0,8,0,0,0,2,0,0,1,0
israel peña,GK,24,Bolivia,CD Vaca Diez,3.0,23,0,0,0,3,0,1,0,0
fábio,GK,42,Brazil,Fluminense Football Club,3.0,25,0,0,0,1,0,0,0,1
felipe garcia,GK,35,Brazil,Tombense Futebol Clube (MG),3.0,22,0,0,0,2,0,0,0,0
matheus cavichioli,GK,36,Brazil,América Futebol Clube (MG),3.0,23,0,0,0,1,0,1,0,0
joão carlos,GK,35,Brazil,Cuiabá Esporte Clube (MT),3.0,5,0,0,0,0,0,0,1,0
vanderlei,GK,39,Brazil,Vila Nova Futebol Clube (GO),3.0,18,0,0,0,1,0,0,0,0
denis,GK,36,Brazil,Sport Club do Recife,3.0,0,0,0,0,0,0,0,0,0
vladimir,GK,33,Brazil,Santos FC,3.0,1,0,0,0,0,0,0,1,0
rafael broetto,GK,32,Brazil,Vestri Ísafjördur,3.0,4,0,0,0,0,0,0,0,0
alex alves,GK,36,Brazil,São Bernardo Futebol Clube (SP),3.0,17,0,1,0,2,0,0,0,0
césar,GK,31,Brazil,Boavista FC,3.0,6,0,0,0,0,0,0,0,0
diogo silva,GK,36,Brazil,Clube de Regatas Brasil (AL),3.0,28,2,0,0,0,0,0,0,0
neto volpi,GK,30,Brazil,Deportes Tolima,3.0,0,0,0,0,0,0,0,0,0
pegorari,GK,31,Brazil,Guarani Futebol Clube (SP),3.0,9,0,0,0,1,0,0,1,0
fernando miguel,GK,38,Brazil,Fortaleza Esporte Clube,3.0,25,0,0,0,2,0,0,0,0
thiago silva,GK,26,Brazil,FC Arouca,3.0,2,0,0,0,1,0,0,0,0
bruno bertinato,GK,24,Brazil,Venezia FC,3.0,3,0,0,0,0,0,0,1,0
tony batista,GK,30,Brazil,Guarani Futebol Clube (SP),3.0,11,0,0,0,1,0,0,0,1
arthur gazze,GK,23,Brazil,Without Club,3.0,0,0,0,0,0,0,0,0,0
rodrigo viana,GK,33,Brazil,Without Club,3.0,0,0,0,0,0,0,0,0,0
lucas paes,GK,25,Brazil,Casa Pia AC,3.0,4,0,0,0,0,0,0,0,0
paulo vítor,GK,34,Brazil,GD Chaves,3.0,30,0,0,0,4,0,0,0,0
jefferson paulino,GK,31,Brazil,Ituano Futebol Clube (SP),3.0,22,0,0,0,1,0,0,0,0
lucas anacker,GK,26,Brazil,UE Cornellà,3.0,36,0,0,0,0,0,0,0,0
rodrigo moura,GK,27,Brazil,GD Chaves,3.0,5,0,0,0,0,1,0,0,0
thiago couto,GK,24,Brazil,Esporte Clube Juventude,3.0,9,0,0,0,2,0,0,0,0
dalberson,GK,26,Brazil,Centro Sportivo Alagoano (AL),3.0,20,0,0,0,3,0,0,0,0
ygor vinhas,GK,29,Brazil,Avaí Futebol Clube (SC),3.0,18,0,0,0,1,0,0,0,0
anderson paixão,GK,25,Brazil,Cruzeiro Esporte Clube,3.0,0,0,0,0,0,0,0,0,0
gabriel pereira,GK,20,Brazil,Club Athletico Paranaense,3.0,5,0,0,0,1,0,0,0,0
jeimes,GK,22,Brazil,CDC Montalegre,3.0,19,0,0,0,1,0,0,0,1
halls,GK,23,Brazil,Clube de Regatas Vasco da Gama,3.0,3,0,0,0,0,0,0,0,0
denivys,GK,22,Brazil,Atlético Clube Goianiense,3.0,6,0,0,0,0,0,0,1,0
cristián guerra,GK,28,Chile,Without Club,3.0,0,0,0,0,0,0,0,0,0
luis ureta,GK,24,Chile,CD O'Higgins,3.0,0,0,0,0,1,0,0,0,0
brayan manosalva,GK,26,Chile,CD San Marcos de Arica,3.0,4,0,0,0,1,0,0,0,1
eduardo villanueva,GK,18,Chile,CSD Colo Colo,3.0,3,0,0,0,0,0,0,0,0
rodrigo perea,GK,33,Ecuador,Without Club,3.0,0,0,0,0,0,0,0,0,0
josé cárdenas,GK,28,Ecuador,CD Universidad Católica,3.0,0,0,0,0,0,0,0,0,0
leodan chalá,GK,25,Ecuador,CD El Nacional,3.0,5,0,0,0,1,0,0,0,0
johan lara,GK,24,Ecuador,SD Aucas,3.0,0,0,0,0,0,0,0,0,0
joan lópez,GK,21,Ecuador,Independiente Juniors,3.0,0,0,0,0,0,0,0,0,0
alexander eras,GK,24,Ecuador,Gualaceo SC,3.0,0,0,0,0,0,0,0,0,0
kleber pinargote,GK,20,Ecuador,Independiente del Valle,3.0,3,0,0,0,0,0,0,0,0
santiago londoño,GK,28,Colombia,Deportivo Pereira,3.0,2,0,0,0,0,0,0,0,0
carlos mosquera,GK,28,Colombia,Without Club,3.0,0,0,0,0,0,0,0,0,0
lucho garcía,GK,25,Colombia,CF Rayo Majadahonda,3.0,32,0,0,0,2,0,0,0,0
juan david ramírez,GK,26,Colombia,Leones FC,3.0,5,0,0,0,0,0,0,1,0
sergio pabón,GK,27,Colombia,Without Club,3.0,0,0,0,0,0,0,0,0,0
rogerio caicedo,GK,29,Colombia,Boyacá Chicó FC,3.0,26,0,0,0,2,0,0,0,0
omar rodríguez,GK,26,Colombia,Independiente Santa Fe,3.0,0,0,0,0,0,0,0,0,0
jhon figueroa,GK,29,Colombia,CD Atlético Huila,3.0,25,0,0,0,3,0,0,0,0
arnaldo giménez,GK,36,Paraguay,Club Jorge Wilstermann ,3.0,13,0,0,0,3,0,0,2,0
manuel heredia,GK,37,Peru,Carlos A. Mannucci,3.0,13,0,0,1,2,0,0,0,0
ángel azurín,GK,31,Peru,Deportivo Binacional,3.0,0,0,0,0,0,0,0,0,0
daniel prieto,GK,27,Peru,Alianza Universidad,3.0,4,0,0,1,0,0,1,0,0
josé lozada,GK,31,Peru,Academia Deportiva Cantolao,3.0,1,0,0,0,0,0,0,0,0
juniors barbieri,GK,27,Peru,Deportivo Garcilaso,3.0,2,0,0,0,1,0,0,0,0
pedro ynamine,GK,24,Peru,Universidad San Martín de Porres,3.0,5,0,0,0,0,0,0,0,0
jeremy aguirre,GK,24,Peru,Alianza Atlético Sullana,3.0,0,0,0,0,0,0,0,0,0
pedro díaz,GK,25,Peru,Asociación Deportiva Tarma,3.0,0,0,0,0,0,0,0,0,0
paolo izaguirre,GK,25,Peru,CD Los Chankas,3.0,0,0,0,0,0,0,0,0,0
massimo sandi,GK,21,Peru,Sport Boys Association,3.0,0,0,0,0,0,0,0,0,0
carlos román,GK,23,Peru,Santos FC Nazca,3.0,2,0,0,0,0,0,0,0,0
sebastián viera,GK,40,Uruguay,Junior FC,3.0,11,1,0,0,0,0,0,0,0
damián frascarelli,GK,37,Uruguay,SD Aucas,3.0,6,0,0,0,1,0,0,0,0
martín silva,GK,40,Uruguay,Club Libertad Asunción,3.0,20,0,0,0,1,0,0,0,0
jhony da silva,GK,31,Uruguay,Albion FC,3.0,8,0,0,1,0,0,0,0,0
darío silva,GK,31,Uruguay,CD Malacateco,3.0,36,0,0,0,5,0,0,1,2
carlos techera,GK,31,Uruguay,Uruguay Montevideo FC,3.0,5,0,0,0,0,0,0,0,1
francisco tinaglini,GK,24,Uruguay,Club Atlético San Martín (Tucumán),3.0,2,0,0,0,0,0,0,0,0
adriano freitas,GK,25,Uruguay,Rampla Juniors FC,3.0,8,0,0,0,1,0,0,0,0
nahuel suárez,GK,22,Uruguay,Club Atlético Progreso,3.0,0,0,0,0,0,0,0,0,0
matias dufour,GK,24,Uruguay,Defensor Sporting Club,3.0,12,0,0,0,0,0,0,0,0
facundo machado,GK,19,Uruguay,Club Nacional,3.0,1,0,0,0,0,0,0,0,0
álvaro forero,GK,31,Venezuela,Without Club,3.0,0,0,0,0,0,0,0,0,0
luis terán,GK,29,Venezuela,CD Hermanos Colmenarez,3.0,8,0,0,0,2,0,0,0,0
wilbert hernández,GK,22,Venezuela,Caracas FC,3.0,0,0,0,0,0,0,0,0,0
jesús camargo,GK,25,Venezuela,Deportivo Táchira,3.0,1,0,0,0,0,0,0,0,0
thomas riveros,GK,21,Venezuela,Carabobo FC,3.0,0,0,0,0,0,0,0,0,0
eduardo bores,GK,20,Venezuela,Deportivo Cuenca,3.0,0,0,0,0,0,0,0,0,0
brian olivera,GK,29,Argentina,Gimnasia y Esgrima de Mendoza,2.625,15,0,0,0,2,0,0,0,1
alejandro medina,GK,36,Argentina,Arsenal Fútbol Club,2.625,15,0,0,0,4,0,0,0,0
bruno brígido,GK,32,Brazil,CF Estrela Amadora SAD,2.625,33,0,0,0,2,0,0,0,0
diego tapia,GK,28,Chile,Magallanes CF,2.625,3,0,0,0,0,0,0,0,0
rubén escobar,GK,32,Paraguay,Palmaflor del Trópico,2.625,2,0,0,0,1,0,0,0,0
eduardo figueroa,GK,27,Peru,Alianza Universidad,2.625,1,0,0,0,0,0,0,1,0
diego campos,GK,26,Peru,Comerciantes Unidos,2.625,4,0,0,0,0,0,0,0,0
carlos gómez,GK,25,Peru,Without Club,2.625,0,0,0,0,0,0,0,0,0
emile franco,GK,22,Peru,Club Sporting Cristal,2.625,0,0,0,0,0,0,0,0,0
giacomo gambetta,GK,24,Peru,Without Club,2.625,0,0,0,0,0,0,0,0,0
camilo rodríguez,GK,25,Uruguay,Without Club,2.625,0,0,0,0,0,0,0,0,0
andrés samurio,GK,26,Uruguay,Rampla Juniors FC,2.625,0,0,0,0,0,0,0,0,0
anthony hernández,GK,20,Uruguay,Club Oriental,2.625,2,0,0,0,0,0,0,1,0
jorge broun,GK,36,Argentina,CA Rosario Central,2.25,12,0,0,0,2,0,0,0,0
césar rigamonti,GK,36,Argentina,CD Palestino,2.25,15,0,0,0,2,0,1,0,1
ezequiel mastrolía,GK,32,Argentina,Cúcuta Deportivo,2.25,18,0,0,0,4,0,0,0,0
maximiliano velazco,GK,28,Argentina,Deportes Santa Cruz,2.25,11,0,0,0,2,0,0,0,0
juan bolado,GK,25,Argentina,Independiente Rivadavia,2.25,3,0,0,0,0,0,0,0,0
alan sosa,GK,27,Argentina,Club Villa Dálmine,2.25,13,0,0,0,2,0,0,0,0
luis ingolotti,GK,23,Argentina,Club Atlético Aldosivi,2.25,0,0,0,0,0,0,0,0,0
andrés desábato,GK,33,Argentina,CA Barracas Central,2.25,17,0,0,0,0,0,0,0,0
francisco rago,GK,34,Argentina,Argentino Agropecuario,2.25,15,0,0,0,0,0,0,0,0
nicolás forastiero,GK,24,Argentina,Deportivo La Guaira,2.25,11,0,0,0,0,0,0,0,0
esteban glellel,GK,24,Argentina,Quilmes Atlético Club,2.25,0,0,0,0,0,0,0,0,0
fernando vijande,GK,29,Argentina,Mineros de Guayana,2.25,8,0,0,0,2,0,0,0,0
nicolás claa,GK,18,Argentina,Club Atlético Lanús U20,2.25,0,0,0,0,0,0,0,0,0
lucas lavagnino,GK,18,Argentina,CA River Plate II,2.25,0,0,0,0,0,0,0,0,0
luis banegas,GK,27,Bolivia,The Strongest La Paz,2.25,2,0,0,0,1,0,0,0,0
elder arauz,GK,33,Bolivia,Club Deportivo Guabirá,2.25,8,0,0,0,1,0,0,2,0
bruno poveda,GK,19,Bolivia,Club Jorge Wilstermann ,2.25,9,0,0,0,1,0,1,0,2
rafael santos,GK,34,Brazil,Operário Ferroviário Esporte Clube (PR),2.25,17,0,0,0,5,0,0,0,0
douglas borges,GK,33,Brazil,Botafogo de Futebol e Regatas,2.25,2,0,0,0,0,0,0,0,0
ruan carneiro,GK,33,Brazil,Brusque Futebol Clube (SC),2.25,0,0,0,0,0,0,0,0,0
jefferson,GK,30,Brazil,Volta Redonda Futebol Clube (RJ),2.25,7,0,0,0,0,0,0,0,0
jean,GK,31,Brazil,Retrô Futebol Clube Brasil (PE),2.25,19,0,0,0,6,0,0,0,0
matheus albino,GK,28,Brazil,Botafogo Futebol Clube (SP),2.25,16,0,0,0,2,0,0,0,1
oliver sail,GK,27,New Zealand,Wellington Phoenix,10.5,34,0,0,0,3,0,0,0,0
scott basalaj,GK,29,New Zealand,Wellington Olympic AFC,4.5,9,0,0,0,2,0,0,0,0
michael woud,GK,24,New Zealand,Kyoto Sanga,4.5,0,0,0,0,0,0,0,0,0
conor tracey,GK,26,New Zealand,Auckland City FC,3.375,6,0,0,0,0,0,0,0,0
max crocombe,GK,29,New Zealand,Grimsby Town,3.0,59,0,1,0,4,0,0,0,0
danny knight,GK,30,New Zealand,Cashmere Technical FC,3.0,7,0,0,0,0,0,0,0,2
stefan marinovic,GK,31,New Zealand,Without Club,2.625,18,0,0,0,2,0,0,0,0
oscar mason,GK,18,New Zealand,Napier City Rovers,2.625,8,0,0,0,0,0,0,0,0
liam anderson,GK,28,New Zealand,Metro FC,2.25,0,0,0,0,0,0,0,0,0
pieter-taco bierema,GK,28,New Zealand,Selwyn United FC,2.25,7,0,0,0,1,0,0,0,0
neil achary,GK,-,New Zealand,Miramar Rangers AFC,2.25,0,0,0,0,0,0,0,0,0
ellis hare-reid,GK,24,New Zealand,Coastal Spirit FC,2.25,4,0,0,0,1,0,0,0,0
alex paulsen,GK,20,New Zealand,Wellington Phoenix,2.25,2,0,0,0,0,0,0,0,0
jamie searle,GK,22,New Zealand,Barnsley FC,2.25,2,0,0,0,0,0,0,1,0
scott morris,GK,22,New Zealand,Christchurch United,2.25,6,0,0,0,0,0,0,0,1
aquila mateisuva,GK,31,Fiji,Suva FA,1.875,13,0,0,0,0,0,0,0,0
joela biuvanua,GK,24,Fiji,Lautoka FC,1.875,9,0,0,0,0,0,0,0,1
mohammed alam,GK,23,Fiji,Rewa FA,1.875,0,0,0,0,0,0,0,0,0
nick stanton,GK,25,New Zealand,Western Suburbs FC,1.875,0,0,0,0,0,0,0,0,0
alexander boomer,GK,-,New Zealand,Dunedin City Royals,1.875,7,0,0,0,1,0,0,0,0
vereti dickson,GK,35,Fiji,Nadi FA,1.5,3,0,0,0,0,1,0,1,0
jason rokovucake,GK,21,Fiji,Tailevu Naitasiri FC,1.5,8,0,0,0,0,0,0,0,0
tevita ravia,GK,20,Fiji,Nadi FA,1.5,3,0,0,0,0,0,0,0,1
phillip mango,GK,27,Solomon Islands,Central Coast FC,1.5,1,0,0,0,0,0,0,0,0
matt oliver,GK,29,New Zealand,Hamilton Wanderers,1.5,2,0,0,0,0,0,0,0,0
damian hirst,GK,27,New Zealand,West Coast Rangers,1.5,3,0,0,0,0,0,0,0,0
nikola tzanev,GK,26,New Zealand,AFC Wimbledon,1.5,41,0,0,1,1,0,0,0,0
mackenzie waite,GK,25,New Zealand,Auckland United FC,1.5,3,0,0,0,0,0,0,0,0
shea stapleton,GK,23,New Zealand,Petone FC,1.5,0,0,0,0,0,0,0,0,0
kees sims,GK,20,New Zealand,Ljungskile SK,1.5,7,0,0,0,0,0,0,0,0
alby kelly-heald,GK,18,New Zealand,Wellington Phoenix Reserves,1.5,7,0,0,0,0,0,0,0,0
ethan claridge,GK,-,New Zealand,Petone FC,1.5,0,0,0,0,0,0,0,0,0
henry gray,GK,18,New Zealand,Waterside Karori AFC,1.5,9,0,0,0,0,0,0,0,1
gabriel cooper,GK,-,New Zealand,Waterside Karori AFC,1.5,0,0,0,0,0,0,0,0,0
ronald warisan,GK,33,Papua New Guinea,Lae City FC,1.5,3,0,0,0,0,0,0,0,0
rocky nyikeine,GK,30,Neukaledonien,Hienghene Sport,1.5,1,0,0,0,0,0,0,0,0
tevita koroi,GK,29,Fiji,Ba FC,1.125,5,0,0,0,0,0,0,0,1
misiwani nairube,GK,27,Fiji,Ba FC,1.125,4,0,0,0,1,0,0,1,0
emori ragata,GK,35,Fiji,Rewa FA,1.125,10,0,0,0,0,0,0,0,0
jovilisi borisi,GK,25,Fiji,Suva FA,1.125,1,0,0,0,1,0,0,0,0
atunaisa naucukidi,GK,25,Fiji,Labasa FC,1.125,4,0,0,0,0,0,0,0,0
isikeli sevanaia,GK,20,Fiji,Nadroga FC,1.125,3,1,0,0,0,0,0,0,1
viliame rakuro,GK,25,Fiji,Navua FC,1.125,3,0,0,0,0,0,0,0,0
sakeo taganeca,GK,35,Fiji,Nadroga FC,1.125,7,0,0,0,0,0,0,0,0
aydin mustahib,GK,18,Fiji,Auckland United FC,1.125,7,0,0,0,0,0,0,0,0
ernest wong,GK,32,New Zealand,Eastern Suburbs AFC,1.125,0,0,0,0,0,0,0,0,0
edward ashton,GK,28,New Zealand,Christchurch United,1.125,0,0,0,0,0,0,0,0,0
cameron brown,GK,23,New Zealand,Auckland City FC,1.125,0,0,0,0,0,0,0,0,0
luca taylor,GK,20,New Zealand,Takapuna FC,1.125,3,0,0,0,0,0,0,0,0
grainger scott,GK,19,New Zealand,Waterside Karori AFC,1.125,4,0,0,0,1,0,0,1,0
regan diver,GK,19,New Zealand,Western Springs AFC,1.125,3,0,0,0,0,0,0,0,0
luke schaffer-swan,GK,-,New Zealand,Northern AFC,1.125,0,0,0,0,0,0,0,0,0
frewen watts,GK,19,New Zealand,Christchurch United,1.125,2,0,0,0,0,0,0,1,0
beniaminio mateinaqara,GK,35,Fiji,Lautoka FC,0.75,0,0,0,0,0,0,0,0,0
senirusi bokini,GK,28,Fiji,Lautoka FC,0.75,1,0,0,0,0,0,0,1,0
max tommy,GK,32,New Zealand,Melville United,0.75,3,0,0,0,0,0,0,0,0
zac jones,GK,22,New Zealand,Haverfordwest County,0.75,25,0,0,0,1,0,0,1,2
cory townsend,GK,22,New Zealand,Hamilton Wanderers,0.75,0,0,0,0,0,0,0,0,0
jacob daly,GK,25,New Zealand,Wellington Olympic AFC,0.75,0,0,0,0,0,0,0,0,0
reon werahiko,GK,-,New Zealand,West Auckland AFC,0.75,0,0,0,0,0,0,0,0,0
steve bayard,GK,-,New Zealand,Miramar Rangers AFC,0.75,0,0,0,0,0,0,0,0,0
benjamin collins,GK,19,New Zealand,North Wellington FC,0.75,0,0,0,0,0,0,0,0,0
lawton green,GK,19,New Zealand,Greenock Morton FC,0.75,0,0,0,0,0,0,0,0,0
harrison rowe,GK,-,New Zealand,Cashmere Technical FC,0.75,0,0,0,0,0,0,0,0,0
mickael ulile,GK,25,Neukaledonien,AS Magenta,0.75,2,0,0,0,0,0,0,0,0
teave teamotuaitau,GK,31,Tahiti,AS Vénus Mahina,0.75,2,0,0,0,0,0,0,0,0
tahiri elikana,GK,34,Cookinseln,Nikao Sokattak FC,0.75,0,0,0,0,0,0,0,0,0
simione tamanisau,GK,40,Fiji,Labasa FC,0.375,4,0,0,0,0,0,0,0,0
samuela tamanisau,GK,30,Fiji,Nadi FA,0.375,3,0,0,0,0,0,0,0,0
sitiveni matalaba,GK,23,Fiji,Tavua FC,0.375,4,0,0,0,0,0,0,1,0
joji vuakaca,GK,20,Fiji,Labasa FC,0.375,1,0,0,0,0,0,0,1,0
rinish,GK,36,Fiji,Navua FC,0.375,5,0,0,0,0,0,0,0,0
harold nauania,GK,25,Solomon Islands,Waneagu United,0.375,1,0,0,0,0,0,0,0,0
junior petua,GK,19,Solomon Islands,Honiara City FC,0.375,4,0,0,0,0,0,0,0,0
richard gillespie,GK,41,New Zealand,Napier City Rovers,0.375,0,0,0,0,0,0,0,0,0
callum kennett,GK,19,New Zealand,North Wellington FC,0.375,3,0,0,0,0,0,0,1,0
declan viljoen,GK,20,New Zealand,Rogers State University,0.375,0,0,0,0,0,0,0,0,0
benjamin coyle-smith,GK,20,New Zealand,FC Twenty 11,0.375,1,0,0,0,0,0,0,0,0
paul hughes,GK,-,New Zealand,Coastal Spirit FC,0.375,1,0,0,0,0,0,0,0,0
ishmael pole,GK,30,Papua New Guinea,Southern Strikers FC,0.375,0,0,0,0,0,0,0,0,0
russel chris,GK,27,Papua New Guinea,PRK Hekari United FC,0.375,0,0,0,0,0,0,0,0,0
anapa debruyne,GK,19,Tahiti,AS Dragon,0.375,6,0,0,0,0,0,0,0,1
francois decoret,GK,29,Tahiti,AS Pirae,0.375,2,0,0,0,0,0,0,0,1
epeli loaniceva,GK,30,Fiji,Rewa FA,0.15,0,0,0,0,0,0,0,0,0
josaia ratu,GK,33,Fiji,Navua FC,0.15,0,0,0,0,0,0,0,0,0
manasa waqavou,GK,29,Fiji,Rewa FA,0.15,0,0,0,0,0,0,0,0,0
viliame tabucala,GK,32,Fiji,Lautoka FC,0.15,0,0,0,0,0,0,0,0,0
etuwate kaveni,GK,-,Fiji,Nadi FA,0.15,0,0,0,0,0,0,0,0,0
veremo macedru,GK,21,Fiji,Lautoka FC,0.15,0,0,0,0,0,0,0,0,0
jayshneel sivan,GK,22,Fiji,Navua FC,0.15,0,0,0,0,0,0,0,0,0
ayush chand,GK,17,Fiji,Rewa FA,0.15,0,0,0,0,0,0,0,0,0
steven dean,GK,19,Fiji,Northland Tailevu FC,0.15,0,0,0,0,0,0,0,0,0
jione naitau,GK,25,Fiji,Nadroga FC,0.15,1,0,0,0,0,0,0,0,0
zaid ali,GK,23,Fiji,Tailevu Naitasiri FC,0.15,0,0,0,0,0,0,0,0,0
jerry kaitani,GK,29,Fiji,Navua FC,0.15,0,0,0,0,0,0,0,0,0
oliver pocock,GK,22,New Zealand,Bay Olympic FC,0.15,3,0,0,0,0,0,0,0,0
oscar boyce,GK,18,New Zealand,Petone FC,0.15,7,0,0,0,0,0,0,0,0
james stuart,GK,-,New Zealand,Waterside Karori AFC,0.15,0,0,0,0,0,0,0,0,0
joseph knowles,GK,18,New Zealand,Eastern Suburbs AFC,0.15,6,0,0,0,0,0,0,0,0
conor jamieson,GK,18,New Zealand,Melville United,0.15,0,0,0,0,0,0,0,0,0
nathan garrow,GK,18,New Zealand,Bay Olympic FC,0.15,0,0,0,0,0,0,0,0,0
taylor harrison-simpson,GK,-,New Zealand,Waterside Karori AFC,0.15,0,0,0,0,0,0,0,0,0
luca siegel,GK,-,New Zealand,Petone FC,0.15,0,0,0,0,0,0,0,0,0
vinnie gable,GK,-,New Zealand,Green Island FC,0.15,0,0,0,0,0,0,0,0,0
thibaut courtois,GK,31,Belgium,Real Madrid,900.0,48,0,0,0,1,0,0,0,0
gianluigi donnarumma,GK,24,Italy,Paris Saint-Germain,750.0,54,0,0,0,3,0,0,0,0
diogo costa,GK,23,Portugal,FC Porto,675.0,43,0,2,1,1,0,0,0,0
jan oblak,GK,30,Slovenia,Atlético de Madrid,600.0,48,0,0,0,1,0,0,0,2
marc-andré ter stegen,GK,31,Germany,FC Barcelona,600.0,48,0,0,0,0,0,0,0,0
aaron ramsdale,GK,25,England,Arsenal FC,570.0,41,0,0,0,1,0,0,0,0
gregor kobel,GK,25,Switzerland,Borussia Dortmund,525.0,34,0,1,0,0,0,0,0,1
mike maignan,GK,27,France,AC Milan,525.0,31,0,0,1,1,0,0,0,1
robert sánchez,GK,25,Spain,Brighton & Hove Albion,480.0,26,0,0,0,2,0,0,0,1
giorgi mamardashvili,GK,22,Georgia,Valencia CF,375.0,43,0,0,0,2,0,0,1,1
david raya,GK,27,Spain,Brentford FC,375.0,37,0,1,0,1,0,0,1,0
unai simón,GK,25,Spain,Athletic Bilbao,375.0,34,0,0,0,2,0,0,0,1
álex remiro,GK,28,Spain,Real Sociedad,375.0,46,0,0,0,1,0,0,0,0
jordan pickford,GK,29,England,Everton FC,375.0,40,0,0,1,4,0,0,0,0
illan meslier,GK,23,France,Leeds United,330.0,40,0,0,0,3,0,0,0,0
dean henderson,GK,26,England,Nottingham Forest,330.0,20,0,0,0,2,0,0,0,0
alban lafont,GK,24,France,FC Nantes,300.0,45,0,0,0,1,1,0,1,0
gavin bazunu,GK,21,Ireland,Southampton FC,270.0,41,0,1,0,0,0,0,0,0
anatoliy trubin,GK,21,Ukraine,Shakhtar Donetsk,270.0,37,0,0,0,2,0,0,0,0
josé sá,GK,30,Portugal,Wolverhampton Wanderers,270.0,38,0,0,0,2,0,0,0,0
alex meret,GK,26,Italy,SSC Napoli,270.0,44,0,0,0,0,0,0,0,0
nick pope,GK,31,England,Newcastle United,270.0,42,0,0,0,3,0,1,0,0
guglielmo vicario,GK,26,Italy,FC Empoli,240.0,29,0,0,0,3,0,0,0,0
odysseas vlachodimos,GK,29,Greece,SL Benfica,240.0,60,0,0,0,4,0,0,0,0
matvey safonov,GK,24,Russia,FK Krasnodar,225.0,36,0,0,0,4,0,0,0,0
rui silva,GK,29,Portugal,Real Betis Balompié,225.0,28,0,0,0,2,0,0,0,0
kepa arrizabalaga,GK,28,Spain,Chelsea FC,225.0,38,0,0,0,3,0,0,0,1
david de gea,GK,32,Spain,Manchester United,225.0,54,0,0,0,1,0,0,0,0
pau lópez,GK,28,Spain,Olympique Marseille,210.0,39,0,0,2,3,0,0,0,0
dominik livakovic,GK,28,Croatia,GNK Dinamo Zagreb,210.0,54,0,0,0,2,0,0,0,0
marco carnesecchi,GK,22,Italy,US Cremonese,195.0,28,0,0,1,2,0,0,0,0
altay bayindir,GK,25,Turkey,Fenerbahce,195.0,42,0,0,0,3,0,0,0,0
justin bijlow,GK,25,Netherlands,Feyenoord Rotterdam,195.0,32,0,0,0,1,0,0,0,0
ugurcan cakir,GK,27,Turkey,Trabzonspor,195.0,45,0,0,0,4,0,0,0,0
wojciech szczesny,GK,33,Poland,Juventus FC,195.0,41,0,0,0,2,0,0,0,2
ivan provedel,GK,29,Italy,SS Lazio,180.0,42,0,0,0,2,0,0,1,0
lucas chevalier,GK,21,France,LOSC Lille,150.0,35,0,0,0,2,0,0,0,0
david soria,GK,30,Spain,Getafe CF,150.0,35,0,0,0,1,0,0,0,0
georgiy bushchan,GK,28,Ukraine,Dynamo Kyiv,150.0,13,0,0,0,3,0,0,0,0
alexander nübel,GK,26,Germany,AS Monaco,150.0,45,0,0,0,1,0,0,0,0
brice samba,GK,29,France,RC Lens,150.0,35,0,0,0,3,0,0,0,0
predrag rajković,GK,27,Serbia,RCD Mallorca,150.0,35,0,0,0,3,0,1,0,0
bernd leno,GK,31,Germany,Fulham FC,150.0,35,0,0,0,3,0,0,0,0
maarten vandevoordt,GK,21,Belgium,KRC Genk,135.0,42,0,0,0,1,0,0,0,1
anthony lopes,GK,32,Portugal,Olympique Lyon,135.0,34,0,0,0,2,0,1,0,0
kevin trapp,GK,32,Germany,Eintracht Frankfurt,127.5,45,0,0,0,3,0,0,0,0
vladan kovacevic,GK,25,Serbia,Rakow Czestochowa,120.0,32,0,0,1,2,0,0,0,0
luís maximiano,GK,24,Portugal,SS Lazio,120.0,6,0,0,0,0,0,1,0,0
caoimhín kelleher,GK,24,Ireland,Liverpool FC,120.0,10,0,0,0,0,0,0,0,0
sergio herrera,GK,29,Spain,CA Osasuna,120.0,22,0,1,0,3,0,0,0,0
danny ward,GK,29,Wales,Leicester City,120.0,32,0,0,0,0,0,0,0,2
matz sels,GK,31,Belgium,RC Strasbourg Alsace,120.0,36,0,0,0,2,0,0,0,0
alphonse areola,GK,30,France,West Ham United,120.0,23,0,0,0,0,0,0,4,0
koen casteels,GK,30,Belgium,VfL Wolfsburg,120.0,35,0,0,1,0,0,0,0,0
michele di gregorio,GK,25,Italy,AC Monza,105.0,34,0,0,1,0,0,0,0,0
jonas omlin,GK,29,Switzerland,Borussia Mönchengladbach,105.0,29,0,0,0,3,0,1,0,2
mark flekken,GK,29,Netherlands,SC Freiburg,105.0,44,0,0,0,0,0,0,0,0
manuel neuer,GK,37,Germany,Bayern Munich,105.0,21,0,0,0,1,0,0,0,0
